card_title,illustrator_name
Venator Altum,Edgar Hidalgo
Vendor Hyertula,Jeferson Cordeiro
Vespilon Theorist,Ameen Naksewee
Vesuvius Dome,Angelo Adonis Chavez
Veylan Analyst,Matt Zeilinger
Vezyma Thinkdrone,Gong Studios
Vial of Mutation,Marcelo Goncevatt
Victor Flux,Kaion Luong
Vigor,Lorena Lammer
Vindication Outpost,Michael Angelo Dulay
Vineapple Tree,Roman Semenenko
Virtuous Works,Moh Mukhtar
Viscount of Aerys,David Otálora
Vivid Faerie,Von Milano
Voice of Rakuzel,Borja Pindado
Void Shields,Angelo Adonis Chavez
Volax,Kaion Luong
Voltash Coilbreath,Shady Curi
Vow of Blood,Kevin Sidharta
Vulka,Michele Giorgi
Văst Stŏik,JoeP
Vĕsted Harŏld,Vladimir Kafanov
Wail of the Damned,Radial Studio
Waking Nightmare,Konstantin Turovec
Walk the Plank,Nasrul Hakim
Walls’ Blaster,Caravan Studio
War Grumpus,Mateusz Mizak
War of the Worlds,BalanceSheet
Wardrummer,Nicola Saviori
Warfaline,Régis Torres
Warrior,Leo Aveiro
Warriors’ Refrain,Dong Cheng
Warsong,Monztre
Washed Away,Ivan Tao
Waspscream,Mad Boogie Creations
Waste Not,Bogdan Tauciuc
Wasteful Regret,Fábio Mota
Watch Your Step,Ghais Ramadhani
Watched Closely,Brian Adriel
Watney’s Calculation,Marko Fiedler
Way of the Bear,Gabriel Rubio
Way of the Crow,Jeferson Cordeiro
Way of the Pixie,Vladimir Zyrianov
Way of the Porcupine,Sasha Tudvaseva
Way of the Wolf,Konstantin Turovec
We Can ALL Win,Adam Schumpert
Weak Link,Chris Bjors
Weasand,Pedro Dutra
Webstur,Dany Orizio
Weigh the Anchor,David Otálora
Well of Memory,Scott Schomburg
Wellstring,Ronnie Price II
Werewolf Curse,Rodrigo Gonzalez Toledo
Wheel of Fire,Brian Adriel
Whimsical Conjuror,Jeferson Cordeiro
Whirlpool,Monztre
Whirpool Eddy,Chris Bjors
Whisper,Colin Searle
Whispering Reliquary,Lorena Lammer
Whistling Darts,Sean Donaldson
White Aeronaut,Felipe Martini
Widespread Corruption,Jessé Suursoo
Wikolia,Michele Giorgi
Wild Bounty,Tomek Larek
Wild Grumpus,JoeP
Wild Spirit,Kristina Kolesnikova
Wild Wormhole,Ivan Tao
Wind Shield,Hudson Chagas
Windrow Composting,Diego Mattos
Winds of Death,Leo Sá
Wipe Clear,BalanceSheet
Witch Queen,JB Casacop
Witch of the Dawn,David Auden Nash
Witch of the Eye,Maria Poliakova
Witch of the Spore,Nasrul Hakim
Witch of the Wilds,Maerel Hibadita
Word of Returning,Maria Poliakova
World Tree,Andrew Bosley
Wormhole Technician,Dany Orizio
Worthy Adversaries,JoeP
Wounds Into Wisdom,Marcelo Goncevatt
Wraith Construct,Mad Boogie Creations
Wrangler,Kian Reglos
Wrath,Michele Giorgi
Wrath or Ruin,BalanceSheet
Wrecker,Jeferson Cordeiro
Wretched Anathema,JoeP
Wretched Doll,Grigory Serov
Wurm Tunnel,Djib
Xanotys Ploxx,Mad Boogie Creations
Xanthyx Harvester,Grigory Serov
Xarn Trax,Mad Boogie Creations
Xeno-Beast,Chris Bjors
Xeno-Bot,Colin Searle
Xeno-Fiend,Grigory Serov
Xeno-Knight,Andreas Zafiratos
Xeno-Saurus,David Auden Nash
Xeno-Thief,Mihai Radu
Xenos Bloodshadow,Konstantin Turovec
Xenos Darkshadow,Angelo Bortolini
Xenotraining,Regis Torres
Xyp the Implanter,Marko Fiedler
Yandylinx,JoeP
Yanthi Ghostfin,Diego Gisbert
Yantzee Gang,Gabriel Rubio
Yardbird,Brian Adriel
Yellow Æmberdrake,Davey Baker
Yipyax Abductor,Mad Boogie Creations
Yo Mama Mastery,Caravan Studio
Yondar’s Log,Pedro Piazzarollo
Youngest Bear,Natalie Russo
Yurk,Michele Giorgi
Yxili Marauder,Matt Zeilinger
Yxilo Bolter,Grigory Serov
Yxilx Dominator,Timur Shevtsov
Yxl the Iron Captain,Colin Searle
Yxlix Mesmerist,Ivan Tao
Yxlyx Stimrager,Eric Kenji Aoyagi
Yzphyz Knowdrone,Mateusz Mizak
Z-Force Agent 14,Vladimir Zyrianov
Z-Particle Tracker,Vladimir Zyrianov
Z-Ray Blaster,Vladimir Zyrianov
Z-Wave Emitter,Vladimir Zyrianov
Z.Y.X. Researcher,Bogdan Tauciuc
Zap,Colin Searle
"Zartoo, the Swift",Tuttee Dino
"Zavel, “Archaeologist”",Filipe Laurentino
Zealot,Kaion Luong
Zealot’s Revelation,David Auden Nash
Zeff “Punch” Yardus,Jeferson Cordeiro
Zenzizenzizenzic,Fábio Perez
Zephon the Opulent,Leandro Franci
Zizok,Alexandre Leoni
Zomok,Jeff Lourenso
Zorg,BalanceSheet
"Zutrinyx, the Innovator",Mad Boogie Creations
Zysysyx Shockworm,Chris Bjors
Zyzzix the Many,Bogdan Tauciuc
Zzyszz’s Compactor,JoeP
[REDACTED],Grigory Serov
lyylyug,Alecksander Ribeiro
Ælbia Stray,Colin Searle
Æmber Airhart,Allefer Souza
Æmber Conduction Unit,Timur Shevtsov
Æmber Imp,Regis Torres
Æmber Munch,Alisson Ricardo
Æmber Storm,Diego Mattos
Æmber-vac,Flaviano Pivoto
Æmberfin Shark,John Silva
Æmberfly,Klyde Sosa
Æmberheart,Natalie Russo
Æmberling,JB Casacop
Æmberlution,Allon Kremer
Æmbermancy,Tomek Larek
Æmberologist,Allefer Souza
Æmberspine Mongrel,Regis Torres
Æmbertracker,Fabio Perez
Æmberwind,Hygor Domingues
Æmbitrage,Colin Searle
Æmbrosia Outpost,BalanceSheet
Überking Tablets,Franklin Fernandes
“Borrow”,David Tenorio
“Bubbles”,Felipe Martini
“John Smyth”,Timur Shevtsov
“Lion” Bautrem,Nicola Saviori
